Picture Number:    0	 QP:    4  [ PSNR-Y: 43.40 dB,	PSNR-U: 50.09 dB,	PSNR-V: 50.07 dB,	MSE-Y: 2.97,	MSE-U: 0.64,	MSE-V: 0.64,	SSIM-Y: 0.97750,	SSIM-U: 0.99242,	SSIM-V: 0.99242 ]	  45010 bytes
Picture Number:  176	 QP:   10  [ PSNR-Y: 45.28 dB,	PSNR-U: 51.20 dB,	PSNR-V: 51.93 dB,	MSE-Y: 1.93,	MSE-U: 0.49,	MSE-V: 0.42,	SSIM-Y: 0.98231,	SSIM-U: 0.99426,	SSIM-V: 0.99501 ]	      5 bytes
Picture Number:  177	 QP:   22  [ PSNR-Y: 44.78 dB,	PSNR-U: 50.72 dB,	PSNR-V: 51.51 dB,	MSE-Y: 2.16,	MSE-U: 0.55,	MSE-V: 0.46,	SSIM-Y: 0.98208,	SSIM-U: 0.99373,	SSIM-V: 0.99464 ]	  15828 bytes
Picture Number:  178	 QP:   21  [ PSNR-Y: 45.04 dB,	PSNR-U: 50.83 dB,	PSNR-V: 51.50 dB,	MSE-Y: 2.04,	MSE-U: 0.54,	MSE-V: 0.46,	SSIM-Y: 0.98229,	SSIM-U: 0.99382,	SSIM-V: 0.99472 ]	      5 bytes
Picture Number:  179	 QP:   22  [ PSNR-Y: 44.59 dB,	PSNR-U: 50.75 dB,	PSNR-V: 51.31 dB,	MSE-Y: 2.26,	MSE-U: 0.55,	MSE-V: 0.48,	SSIM-Y: 0.98165,	SSIM-U: 0.99384,	SSIM-V: 0.99461 ]	   1175 bytes
Picture Number:  180	 QP:   19  [ PSNR-Y: 44.98 dB,	PSNR-U: 50.63 dB,	PSNR-V: 51.24 dB,	MSE-Y: 2.07,	MSE-U: 0.56,	MSE-V: 0.49,	SSIM-Y: 0.98145,	SSIM-U: 0.99358,	SSIM-V: 0.99444 ]	      5 bytes
Picture Number:  181	 QP:   22  [ PSNR-Y: 44.35 dB,	PSNR-U: 50.63 dB,	PSNR-V: 51.09 dB,	MSE-Y: 2.39,	MSE-U: 0.56,	MSE-V: 0.51,	SSIM-Y: 0.98061,	SSIM-U: 0.99356,	SSIM-V: 0.99431 ]	   4072 bytes
Picture Number:  182	 QP:   21  [ PSNR-Y: 44.68 dB,	PSNR-U: 50.70 dB,	PSNR-V: 51.23 dB,	MSE-Y: 2.21,	MSE-U: 0.55,	MSE-V: 0.49,	SSIM-Y: 0.98123,	SSIM-U: 0.99362,	SSIM-V: 0.99438 ]	      5 bytes
Picture Number:  183	 QP:   22  [ PSNR-Y: 44.28 dB,	PSNR-U: 50.55 dB,	PSNR-V: 51.14 dB,	MSE-Y: 2.43,	MSE-U: 0.57,	MSE-V: 0.50,	SSIM-Y: 0.98048,	SSIM-U: 0.99334,	SSIM-V: 0.99432 ]	   1283 bytes
Picture Number:  184	 QP:   16  [ PSNR-Y: 45.33 dB,	PSNR-U: 50.63 dB,	PSNR-V: 51.37 dB,	MSE-Y: 1.91,	MSE-U: 0.56,	MSE-V: 0.47,	SSIM-Y: 0.98186,	SSIM-U: 0.99333,	SSIM-V: 0.99432 ]	      5 bytes
Picture Number:  185	 QP:   22  [ PSNR-Y: 44.24 dB,	PSNR-U: 50.56 dB,	PSNR-V: 51.07 dB,	MSE-Y: 2.45,	MSE-U: 0.57,	MSE-V: 0.51,	SSIM-Y: 0.98029,	SSIM-U: 0.99326,	SSIM-V: 0.99420 ]	   8503 bytes
Picture Number:  186	 QP:   21  [ PSNR-Y: 44.56 dB,	PSNR-U: 50.71 dB,	PSNR-V: 51.23 dB,	MSE-Y: 2.28,	MSE-U: 0.55,	MSE-V: 0.49,	SSIM-Y: 0.98077,	SSIM-U: 0.99338,	SSIM-V: 0.99412 ]	      5 bytes
Picture Number:  187	 QP:   22  [ PSNR-Y: 44.37 dB,	PSNR-U: 50.94 dB,	PSNR-V: 51.40 dB,	MSE-Y: 2.38,	MSE-U: 0.52,	MSE-V: 0.47,	SSIM-Y: 0.98130,	SSIM-U: 0.99372,	SSIM-V: 0.99440 ]	   1155 bytes
Picture Number:  188	 QP:   19  [ PSNR-Y: 44.99 dB,	PSNR-U: 51.02 dB,	PSNR-V: 51.53 dB,	MSE-Y: 2.06,	MSE-U: 0.51,	MSE-V: 0.46,	SSIM-Y: 0.98206,	SSIM-U: 0.99376,	SSIM-V: 0.99444 ]	      5 bytes
Picture Number:  189	 QP:   22  [ PSNR-Y: 44.42 dB,	PSNR-U: 51.17 dB,	PSNR-V: 51.67 dB,	MSE-Y: 2.35,	MSE-U: 0.50,	MSE-V: 0.44,	SSIM-Y: 0.98137,	SSIM-U: 0.99400,	SSIM-V: 0.99455 ]	   3658 bytes
Picture Number:  190	 QP:   21  [ PSNR-Y: 44.92 dB,	PSNR-U: 51.25 dB,	PSNR-V: 51.84 dB,	MSE-Y: 2.09,	MSE-U: 0.49,	MSE-V: 0.43,	SSIM-Y: 0.98228,	SSIM-U: 0.99409,	SSIM-V: 0.99478 ]	      5 bytes
Picture Number:  191	 QP:   22  [ PSNR-Y: 44.66 dB,	PSNR-U: 51.34 dB,	PSNR-V: 52.04 dB,	MSE-Y: 2.22,	MSE-U: 0.48,	MSE-V: 0.41,	SSIM-Y: 0.98191,	SSIM-U: 0.99422,	SSIM-V: 0.99500 ]	   1197 bytes
Picture Number:  192	 QP:    5  [ PSNR-Y: 44.85 dB,	PSNR-U: 51.62 dB,	PSNR-V: 52.19 dB,	MSE-Y: 2.13,	MSE-U: 0.45,	MSE-V: 0.39,	SSIM-Y: 0.98154,	SSIM-U: 0.99444,	SSIM-V: 0.99506 ]	      5 bytes
Picture Number:  193	 QP:   22  [ PSNR-Y: 44.72 dB,	PSNR-U: 51.46 dB,	PSNR-V: 52.13 dB,	MSE-Y: 2.19,	MSE-U: 0.46,	MSE-V: 0.40,	SSIM-Y: 0.98275,	SSIM-U: 0.99430,	SSIM-V: 0.99500 ]	  53933 bytes
Picture Number:  194	 QP:   21  [ PSNR-Y: 44.94 dB,	PSNR-U: 51.16 dB,	PSNR-V: 52.14 dB,	MSE-Y: 2.09,	MSE-U: 0.50,	MSE-V: 0.40,	SSIM-Y: 0.98279,	SSIM-U: 0.99402,	SSIM-V: 0.99500 ]	      5 bytes
Picture Number:  195	 QP:   22  [ PSNR-Y: 44.52 dB,	PSNR-U: 51.06 dB,	PSNR-V: 51.95 dB,	MSE-Y: 2.30,	MSE-U: 0.51,	MSE-V: 0.42,	SSIM-Y: 0.98249,	SSIM-U: 0.99396,	SSIM-V: 0.99485 ]	   1405 bytes
Picture Number:  196	 QP:   19  [ PSNR-Y: 45.07 dB,	PSNR-U: 51.00 dB,	PSNR-V: 51.82 dB,	MSE-Y: 2.02,	MSE-U: 0.52,	MSE-V: 0.43,	SSIM-Y: 0.98282,	SSIM-U: 0.99386,	SSIM-V: 0.99479 ]	      5 bytes
Picture Number:  197	 QP:   22  [ PSNR-Y: 44.42 dB,	PSNR-U: 50.76 dB,	PSNR-V: 51.69 dB,	MSE-Y: 2.35,	MSE-U: 0.55,	MSE-V: 0.44,	SSIM-Y: 0.98221,	SSIM-U: 0.99365,	SSIM-V: 0.99468 ]	   4265 bytes
Picture Number:  198	 QP:   21  [ PSNR-Y: 44.79 dB,	PSNR-U: 50.92 dB,	PSNR-V: 51.63 dB,	MSE-Y: 2.16,	MSE-U: 0.53,	MSE-V: 0.45,	SSIM-Y: 0.98267,	SSIM-U: 0.99374,	SSIM-V: 0.99460 ]	      5 bytes
Picture Number:  199	 QP:   22  [ PSNR-Y: 44.35 dB,	PSNR-U: 50.67 dB,	PSNR-V: 51.49 dB,	MSE-Y: 2.39,	MSE-U: 0.56,	MSE-V: 0.46,	SSIM-Y: 0.98178,	SSIM-U: 0.99355,	SSIM-V: 0.99450 ]	   1200 bytes
Picture Number:  200	 QP:   16  [ PSNR-Y: 45.61 dB,	PSNR-U: 50.80 dB,	PSNR-V: 51.50 dB,	MSE-Y: 1.79,	MSE-U: 0.54,	MSE-V: 0.46,	SSIM-Y: 0.98376,	SSIM-U: 0.99368,	SSIM-V: 0.99452 ]	      5 bytes
Picture Number:  201	 QP:   22  [ PSNR-Y: 44.20 dB,	PSNR-U: 50.65 dB,	PSNR-V: 51.37 dB,	MSE-Y: 2.47,	MSE-U: 0.56,	MSE-V: 0.47,	SSIM-Y: 0.98089,	SSIM-U: 0.99354,	SSIM-V: 0.99439 ]	   9141 bytes
Picture Number:  202	 QP:   21  [ PSNR-Y: 44.62 dB,	PSNR-U: 50.61 dB,	PSNR-V: 51.27 dB,	MSE-Y: 2.25,	MSE-U: 0.57,	MSE-V: 0.49,	SSIM-Y: 0.98133,	SSIM-U: 0.99341,	SSIM-V: 0.99433 ]	      5 bytes
Picture Number:  203	 QP:   22  [ PSNR-Y: 44.25 dB,	PSNR-U: 50.72 dB,	PSNR-V: 51.35 dB,	MSE-Y: 2.44,	MSE-U: 0.55,	MSE-V: 0.48,	SSIM-Y: 0.98082,	SSIM-U: 0.99363,	SSIM-V: 0.99446 ]	   1283 bytes
Picture Number:  204	 QP:   19  [ PSNR-Y: 44.85 dB,	PSNR-U: 50.70 dB,	PSNR-V: 51.29 dB,	MSE-Y: 2.13,	MSE-U: 0.55,	MSE-V: 0.48,	SSIM-Y: 0.98149,	SSIM-U: 0.99354,	SSIM-V: 0.99442 ]	      5 bytes
Picture Number:  205	 QP:   22  [ PSNR-Y: 44.26 dB,	PSNR-U: 50.81 dB,	PSNR-V: 51.17 dB,	MSE-Y: 2.44,	MSE-U: 0.54,	MSE-V: 0.50,	SSIM-Y: 0.98058,	SSIM-U: 0.99367,	SSIM-V: 0.99438 ]	   4372 bytes
Picture Number:  206	 QP:   21  [ PSNR-Y: 44.72 dB,	PSNR-U: 50.72 dB,	PSNR-V: 51.28 dB,	MSE-Y: 2.19,	MSE-U: 0.55,	MSE-V: 0.48,	SSIM-Y: 0.98125,	SSIM-U: 0.99359,	SSIM-V: 0.99446 ]	      5 bytes
Picture Number:  207	 QP:   22  [ PSNR-Y: 44.52 dB,	PSNR-U: 50.87 dB,	PSNR-V: 51.48 dB,	MSE-Y: 2.30,	MSE-U: 0.53,	MSE-V: 0.46,	SSIM-Y: 0.98120,	SSIM-U: 0.99381,	SSIM-V: 0.99470 ]	   1322 bytes
Picture Number:  208	 QP:   10  [ PSNR-Y: 44.91 dB,	PSNR-U: 50.91 dB,	PSNR-V: 51.47 dB,	MSE-Y: 2.10,	MSE-U: 0.53,	MSE-V: 0.46,	SSIM-Y: 0.98147,	SSIM-U: 0.99385,	SSIM-V: 0.99467 ]	      5 bytes
Picture Number:  209	 QP:   22  [ PSNR-Y: 44.53 dB,	PSNR-U: 50.73 dB,	PSNR-V: 51.33 dB,	MSE-Y: 2.29,	MSE-U: 0.55,	MSE-V: 0.48,	SSIM-Y: 0.98119,	SSIM-U: 0.99375,	SSIM-V: 0.99461 ]	  18232 bytes
Picture Number:  210	 QP:   21  [ PSNR-Y: 44.78 dB,	PSNR-U: 50.80 dB,	PSNR-V: 51.28 dB,	MSE-Y: 2.16,	MSE-U: 0.54,	MSE-V: 0.48,	SSIM-Y: 0.98146,	SSIM-U: 0.99378,	SSIM-V: 0.99464 ]	      5 bytes
Picture Number:  211	 QP:   22  [ PSNR-Y: 44.32 dB,	PSNR-U: 50.65 dB,	PSNR-V: 51.14 dB,	MSE-Y: 2.40,	MSE-U: 0.56,	MSE-V: 0.50,	SSIM-Y: 0.98100,	SSIM-U: 0.99368,	SSIM-V: 0.99461 ]	   1562 bytes
Picture Number:  212	 QP:   19  [ PSNR-Y: 45.05 dB,	PSNR-U: 50.75 dB,	PSNR-V: 51.21 dB,	MSE-Y: 2.03,	MSE-U: 0.55,	MSE-V: 0.49,	SSIM-Y: 0.98256,	SSIM-U: 0.99383,	SSIM-V: 0.99471 ]	      5 bytes
Picture Number:  213	 QP:   22  [ PSNR-Y: 44.48 dB,	PSNR-U: 50.84 dB,	PSNR-V: 51.19 dB,	MSE-Y: 2.32,	MSE-U: 0.54,	MSE-V: 0.49,	SSIM-Y: 0.98227,	SSIM-U: 0.99400,	SSIM-V: 0.99478 ]	   5045 bytes
Picture Number:  214	 QP:   21  [ PSNR-Y: 44.84 dB,	PSNR-U: 50.81 dB,	PSNR-V: 51.14 dB,	MSE-Y: 2.13,	MSE-U: 0.54,	MSE-V: 0.50,	SSIM-Y: 0.98261,	SSIM-U: 0.99385,	SSIM-V: 0.99465 ]	      5 bytes
Picture Number:  215	 QP:   22  [ PSNR-Y: 44.28 dB,	PSNR-U: 50.63 dB,	PSNR-V: 50.88 dB,	MSE-Y: 2.42,	MSE-U: 0.56,	MSE-V: 0.53,	SSIM-Y: 0.98120,	SSIM-U: 0.99363,	SSIM-V: 0.99435 ]	   1633 bytes
Picture Number:  216	 QP:   16  [ PSNR-Y: 45.58 dB,	PSNR-U: 50.97 dB,	PSNR-V: 51.35 dB,	MSE-Y: 1.80,	MSE-U: 0.52,	MSE-V: 0.48,	SSIM-Y: 0.98341,	SSIM-U: 0.99394,	SSIM-V: 0.99472 ]	      5 bytes
Picture Number:  217	 QP:   22  [ PSNR-Y: 44.34 dB,	PSNR-U: 50.85 dB,	PSNR-V: 51.13 dB,	MSE-Y: 2.40,	MSE-U: 0.53,	MSE-V: 0.50,	SSIM-Y: 0.98168,	SSIM-U: 0.99382,	SSIM-V: 0.99471 ]	  10473 bytes
Picture Number:  218	 QP:   21  [ PSNR-Y: 44.46 dB,	PSNR-U: 50.67 dB,	PSNR-V: 50.98 dB,	MSE-Y: 2.33,	MSE-U: 0.56,	MSE-V: 0.52,	SSIM-Y: 0.98065,	SSIM-U: 0.99359,	SSIM-V: 0.99428 ]	      5 bytes
Picture Number:  219	 QP:   22  [ PSNR-Y: 44.43 dB,	PSNR-U: 50.93 dB,	PSNR-V: 51.29 dB,	MSE-Y: 2.34,	MSE-U: 0.52,	MSE-V: 0.48,	SSIM-Y: 0.98243,	SSIM-U: 0.99405,	SSIM-V: 0.99479 ]	   1585 bytes
Picture Number:  220	 QP:   19  [ PSNR-Y: 45.03 dB,	PSNR-U: 50.96 dB,	PSNR-V: 51.25 dB,	MSE-Y: 2.04,	MSE-U: 0.52,	MSE-V: 0.49,	SSIM-Y: 0.98275,	SSIM-U: 0.99399,	SSIM-V: 0.99470 ]	      5 bytes
Picture Number:  221	 QP:   22  [ PSNR-Y: 44.35 dB,	PSNR-U: 50.94 dB,	PSNR-V: 51.34 dB,	MSE-Y: 2.39,	MSE-U: 0.52,	MSE-V: 0.48,	SSIM-Y: 0.98164,	SSIM-U: 0.99398,	SSIM-V: 0.99484 ]	   4957 bytes
Picture Number:  222	 QP:   21  [ PSNR-Y: 44.78 dB,	PSNR-U: 50.99 dB,	PSNR-V: 51.33 dB,	MSE-Y: 2.16,	MSE-U: 0.52,	MSE-V: 0.48,	SSIM-Y: 0.98226,	SSIM-U: 0.99397,	SSIM-V: 0.99473 ]	      5 bytes
Picture Number:  223	 QP:   22  [ PSNR-Y: 44.44 dB,	PSNR-U: 51.18 dB,	PSNR-V: 51.65 dB,	MSE-Y: 2.34,	MSE-U: 0.50,	MSE-V: 0.44,	SSIM-Y: 0.98198,	SSIM-U: 0.99426,	SSIM-V: 0.99512 ]	   1419 bytes
Picture Number:  224	 QP:    5  [ PSNR-Y: 44.94 dB,	PSNR-U: 51.46 dB,	PSNR-V: 51.89 dB,	MSE-Y: 2.09,	MSE-U: 0.46,	MSE-V: 0.42,	SSIM-Y: 0.98258,	SSIM-U: 0.99451,	SSIM-V: 0.99519 ]	      5 bytes
Picture Number:  225	 QP:   22  [ PSNR-Y: 44.53 dB,	PSNR-U: 51.14 dB,	PSNR-V: 51.69 dB,	MSE-Y: 2.29,	MSE-U: 0.50,	MSE-V: 0.44,	SSIM-Y: 0.98251,	SSIM-U: 0.99418,	SSIM-V: 0.99509 ]	  60461 bytes
Picture Number:  226	 QP:   21  [ PSNR-Y: 44.87 dB,	PSNR-U: 50.92 dB,	PSNR-V: 51.36 dB,	MSE-Y: 2.12,	MSE-U: 0.53,	MSE-V: 0.48,	SSIM-Y: 0.98326,	SSIM-U: 0.99383,	SSIM-V: 0.99475 ]	      5 bytes
Picture Number:  227	 QP:   22  [ PSNR-Y: 44.10 dB,	PSNR-U: 50.47 dB,	PSNR-V: 51.04 dB,	MSE-Y: 2.53,	MSE-U: 0.58,	MSE-V: 0.51,	SSIM-Y: 0.98098,	SSIM-U: 0.99323,	SSIM-V: 0.99434 ]	   1751 bytes
Picture Number:  228	 QP:   19  [ PSNR-Y: 44.82 dB,	PSNR-U: 50.69 dB,	PSNR-V: 51.15 dB,	MSE-Y: 2.14,	MSE-U: 0.55,	MSE-V: 0.50,	SSIM-Y: 0.98240,	SSIM-U: 0.99356,	SSIM-V: 0.99456 ]	      5 bytes
Picture Number:  229	 QP:   22  [ PSNR-Y: 44.05 dB,	PSNR-U: 50.44 dB,	PSNR-V: 50.89 dB,	MSE-Y: 2.56,	MSE-U: 0.59,	MSE-V: 0.53,	SSIM-Y: 0.98103,	SSIM-U: 0.99325,	SSIM-V: 0.99440 ]	   5611 bytes
Picture Number:  230	 QP:   21  [ PSNR-Y: 44.26 dB,	PSNR-U: 50.32 dB,	PSNR-V: 50.73 dB,	MSE-Y: 2.44,	MSE-U: 0.60,	MSE-V: 0.55,	SSIM-Y: 0.98050,	SSIM-U: 0.99311,	SSIM-V: 0.99416 ]	      5 bytes
Picture Number:  231	 QP:   22  [ PSNR-Y: 43.99 dB,	PSNR-U: 50.24 dB,	PSNR-V: 50.81 dB,	MSE-Y: 2.59,	MSE-U: 0.62,	MSE-V: 0.54,	SSIM-Y: 0.98076,	SSIM-U: 0.99300,	SSIM-V: 0.99417 ]	   1786 bytes
Picture Number:  232	 QP:   16  [ PSNR-Y: 45.19 dB,	PSNR-U: 50.46 dB,	PSNR-V: 50.91 dB,	MSE-Y: 1.97,	MSE-U: 0.59,	MSE-V: 0.53,	SSIM-Y: 0.98261,	SSIM-U: 0.99325,	SSIM-V: 0.99425 ]	      5 bytes
Picture Number:  233	 QP:   22  [ PSNR-Y: 43.79 dB,	PSNR-U: 50.13 dB,	PSNR-V: 50.80 dB,	MSE-Y: 2.72,	MSE-U: 0.63,	MSE-V: 0.54,	SSIM-Y: 0.98003,	SSIM-U: 0.99274,	SSIM-V: 0.99412 ]	  12287 bytes
Picture Number:  234	 QP:   21  [ PSNR-Y: 44.21 dB,	PSNR-U: 50.22 dB,	PSNR-V: 50.66 dB,	MSE-Y: 2.47,	MSE-U: 0.62,	MSE-V: 0.56,	SSIM-Y: 0.98084,	SSIM-U: 0.99285,	SSIM-V: 0.99393 ]	      5 bytes
Picture Number:  235	 QP:   22  [ PSNR-Y: 43.68 dB,	PSNR-U: 50.20 dB,	PSNR-V: 50.63 dB,	MSE-Y: 2.79,	MSE-U: 0.62,	MSE-V: 0.56,	SSIM-Y: 0.97969,	SSIM-U: 0.99281,	SSIM-V: 0.99398 ]	   1740 bytes
Picture Number:  236	 QP:   19  [ PSNR-Y: 44.42 dB,	PSNR-U: 50.02 dB,	PSNR-V: 50.63 dB,	MSE-Y: 2.35,	MSE-U: 0.65,	MSE-V: 0.56,	SSIM-Y: 0.98113,	SSIM-U: 0.99249,	SSIM-V: 0.99383 ]	      5 bytes
Picture Number:  237	 QP:   22  [ PSNR-Y: 43.64 dB,	PSNR-U: 49.97 dB,	PSNR-V: 50.56 dB,	MSE-Y: 2.81,	MSE-U: 0.65,	MSE-V: 0.57,	SSIM-Y: 0.97953,	SSIM-U: 0.99241,	SSIM-V: 0.99363 ]	   5852 bytes
Picture Number:  238	 QP:   21  [ PSNR-Y: 44.33 dB,	PSNR-U: 50.12 dB,	PSNR-V: 50.75 dB,	MSE-Y: 2.40,	MSE-U: 0.63,	MSE-V: 0.55,	SSIM-Y: 0.98149,	SSIM-U: 0.99252,	SSIM-V: 0.99370 ]	      5 bytes
Picture Number:  239	 QP:   22  [ PSNR-Y: 43.89 dB,	PSNR-U: 50.08 dB,	PSNR-V: 50.66 dB,	MSE-Y: 2.65,	MSE-U: 0.64,	MSE-V: 0.56,	SSIM-Y: 0.98029,	SSIM-U: 0.99249,	SSIM-V: 0.99352 ]	   1778 bytes
Picture Number:  240	 QP:   10  [ PSNR-Y: 44.44 dB,	PSNR-U: 50.26 dB,	PSNR-V: 50.74 dB,	MSE-Y: 2.34,	MSE-U: 0.61,	MSE-V: 0.55,	SSIM-Y: 0.98144,	SSIM-U: 0.99266,	SSIM-V: 0.99367 ]	      5 bytes
Picture Number:  241	 QP:   22  [ PSNR-Y: 44.05 dB,	PSNR-U: 50.31 dB,	PSNR-V: 50.88 dB,	MSE-Y: 2.56,	MSE-U: 0.60,	MSE-V: 0.53,	SSIM-Y: 0.98150,	SSIM-U: 0.99274,	SSIM-V: 0.99382 ]	  21889 bytes
Picture Number:  242	 QP:   21  [ PSNR-Y: 44.38 dB,	PSNR-U: 50.20 dB,	PSNR-V: 50.91 dB,	MSE-Y: 2.37,	MSE-U: 0.62,	MSE-V: 0.53,	SSIM-Y: 0.98201,	SSIM-U: 0.99252,	SSIM-V: 0.99382 ]	      5 bytes
Picture Number:  243	 QP:   22  [ PSNR-Y: 43.86 dB,	PSNR-U: 50.23 dB,	PSNR-V: 50.81 dB,	MSE-Y: 2.68,	MSE-U: 0.62,	MSE-V: 0.54,	SSIM-Y: 0.98107,	SSIM-U: 0.99259,	SSIM-V: 0.99372 ]	   1975 bytes
Picture Number:  244	 QP:   19  [ PSNR-Y: 44.63 dB,	PSNR-U: 50.26 dB,	PSNR-V: 50.78 dB,	MSE-Y: 2.24,	MSE-U: 0.61,	MSE-V: 0.54,	SSIM-Y: 0.98242,	SSIM-U: 0.99264,	SSIM-V: 0.99370 ]	      5 bytes
Picture Number:  245	 QP:   22  [ PSNR-Y: 43.89 dB,	PSNR-U: 50.20 dB,	PSNR-V: 50.82 dB,	MSE-Y: 2.66,	MSE-U: 0.62,	MSE-V: 0.54,	SSIM-Y: 0.98105,	SSIM-U: 0.99260,	SSIM-V: 0.99376 ]	   6274 bytes
Picture Number:  246	 QP:   21  [ PSNR-Y: 44.34 dB,	PSNR-U: 50.12 dB,	PSNR-V: 50.79 dB,	MSE-Y: 2.39,	MSE-U: 0.63,	MSE-V: 0.54,	SSIM-Y: 0.98189,	SSIM-U: 0.99250,	SSIM-V: 0.99372 ]	      5 bytes
Picture Number:  247	 QP:   22  [ PSNR-Y: 43.92 dB,	PSNR-U: 50.21 dB,	PSNR-V: 50.79 dB,	MSE-Y: 2.64,	MSE-U: 0.62,	MSE-V: 0.54,	SSIM-Y: 0.98128,	SSIM-U: 0.99269,	SSIM-V: 0.99372 ]	   1918 bytes
Picture Number:  248	 QP:   16  [ PSNR-Y: 45.22 dB,	PSNR-U: 50.33 dB,	PSNR-V: 50.84 dB,	MSE-Y: 1.95,	MSE-U: 0.60,	MSE-V: 0.54,	SSIM-Y: 0.98299,	SSIM-U: 0.99275,	SSIM-V: 0.99376 ]	      5 bytes
Picture Number:  249	 QP:   22  [ PSNR-Y: 43.79 dB,	PSNR-U: 50.23 dB,	PSNR-V: 50.74 dB,	MSE-Y: 2.71,	MSE-U: 0.62,	MSE-V: 0.55,	SSIM-Y: 0.98062,	SSIM-U: 0.99262,	SSIM-V: 0.99370 ]	  12339 bytes
Picture Number:  250	 QP:   21  [ PSNR-Y: 44.24 dB,	PSNR-U: 50.27 dB,	PSNR-V: 50.73 dB,	MSE-Y: 2.45,	MSE-U: 0.61,	MSE-V: 0.55,	SSIM-Y: 0.98095,	SSIM-U: 0.99268,	SSIM-V: 0.99369 ]	      5 bytes
Picture Number:  251	 QP:   22  [ PSNR-Y: 43.90 dB,	PSNR-U: 50.45 dB,	PSNR-V: 50.82 dB,	MSE-Y: 2.65,	MSE-U: 0.59,	MSE-V: 0.54,	SSIM-Y: 0.98075,	SSIM-U: 0.99302,	SSIM-V: 0.99394 ]	   1966 bytes
Picture Number:  252	 QP:   19  [ PSNR-Y: 44.61 dB,	PSNR-U: 50.32 dB,	PSNR-V: 50.92 dB,	MSE-Y: 2.25,	MSE-U: 0.60,	MSE-V: 0.53,	SSIM-Y: 0.98136,	SSIM-U: 0.99285,	SSIM-V: 0.99397 ]	      5 bytes
Picture Number:  253	 QP:   22  [ PSNR-Y: 43.85 dB,	PSNR-U: 50.59 dB,	PSNR-V: 50.96 dB,	MSE-Y: 2.68,	MSE-U: 0.57,	MSE-V: 0.52,	SSIM-Y: 0.98000,	SSIM-U: 0.99324,	SSIM-V: 0.99415 ]	   5776 bytes
Picture Number:  254	 QP:   21  [ PSNR-Y: 44.41 dB,	PSNR-U: 50.62 dB,	PSNR-V: 51.02 dB,	MSE-Y: 2.36,	MSE-U: 0.56,	MSE-V: 0.51,	SSIM-Y: 0.98088,	SSIM-U: 0.99329,	SSIM-V: 0.99423 ]	      5 bytes
Picture Number:  255	 QP:   22  [ PSNR-Y: 44.06 dB,	PSNR-U: 50.80 dB,	PSNR-V: 51.08 dB,	MSE-Y: 2.55,	MSE-U: 0.54,	MSE-V: 0.51,	SSIM-Y: 0.98039,	SSIM-U: 0.99347,	SSIM-V: 0.99433 ]	   1829 bytes
Picture Number:  256	 QP:    5  [ PSNR-Y: 44.62 dB,	PSNR-U: 51.20 dB,	PSNR-V: 51.67 dB,	MSE-Y: 2.24,	MSE-U: 0.49,	MSE-V: 0.44,	SSIM-Y: 0.98145,	SSIM-U: 0.99393,	SSIM-V: 0.99478 ]	      5 bytes
Picture Number:  257	 QP:   22  [ PSNR-Y: 44.10 dB,	PSNR-U: 50.80 dB,	PSNR-V: 51.26 dB,	MSE-Y: 2.53,	MSE-U: 0.54,	MSE-V: 0.49,	SSIM-Y: 0.98054,	SSIM-U: 0.99345,	SSIM-V: 0.99446 ]	  56983 bytes
Picture Number:  258	 QP:   21  [ PSNR-Y: 44.64 dB,	PSNR-U: 50.88 dB,	PSNR-V: 51.27 dB,	MSE-Y: 2.23,	MSE-U: 0.53,	MSE-V: 0.49,	SSIM-Y: 0.98215,	SSIM-U: 0.99357,	SSIM-V: 0.99443 ]	      5 bytes
Picture Number:  259	 QP:   22  [ PSNR-Y: 44.20 dB,	PSNR-U: 50.82 dB,	PSNR-V: 51.32 dB,	MSE-Y: 2.47,	MSE-U: 0.54,	MSE-V: 0.48,	SSIM-Y: 0.98178,	SSIM-U: 0.99346,	SSIM-V: 0.99457 ]	   1692 bytes
Picture Number:  260	 QP:   19  [ PSNR-Y: 44.94 dB,	PSNR-U: 50.75 dB,	PSNR-V: 51.18 dB,	MSE-Y: 2.08,	MSE-U: 0.55,	MSE-V: 0.50,	SSIM-Y: 0.98259,	SSIM-U: 0.99340,	SSIM-V: 0.99440 ]	      5 bytes
Picture Number:  261	 QP:   22  [ PSNR-Y: 44.20 dB,	PSNR-U: 50.68 dB,	PSNR-V: 51.18 dB,	MSE-Y: 2.47,	MSE-U: 0.56,	MSE-V: 0.50,	SSIM-Y: 0.98150,	SSIM-U: 0.99339,	SSIM-V: 0.99445 ]	   5320 bytes
Picture Number:  262	 QP:   21  [ PSNR-Y: 44.56 dB,	PSNR-U: 50.59 dB,	PSNR-V: 51.20 dB,	MSE-Y: 2.27,	MSE-U: 0.57,	MSE-V: 0.49,	SSIM-Y: 0.98179,	SSIM-U: 0.99320,	SSIM-V: 0.99446 ]	      5 bytes
Picture Number:  263	 QP:   22  [ PSNR-Y: 44.21 dB,	PSNR-U: 50.65 dB,	PSNR-V: 51.17 dB,	MSE-Y: 2.47,	MSE-U: 0.56,	MSE-V: 0.50,	SSIM-Y: 0.98110,	SSIM-U: 0.99341,	SSIM-V: 0.99444 ]	   1670 bytes
