Picture Number:    0	 QP:    5  [ PSNR-Y: 42.71 dB,	PSNR-U: 49.71 dB,	PSNR-V: 49.69 dB,	MSE-Y: 3.48,	MSE-U: 0.69,	MSE-V: 0.70,	SSIM-Y: 0.97563,	SSIM-U: 0.99177,	SSIM-V: 0.99193 ]	  36613 bytes
Picture Number:  176	 QP:   12  [ PSNR-Y: 44.91 dB,	PSNR-U: 50.92 dB,	PSNR-V: 51.56 dB,	MSE-Y: 2.10,	MSE-U: 0.53,	MSE-V: 0.45,	SSIM-Y: 0.98118,	SSIM-U: 0.99398,	SSIM-V: 0.99479 ]	      5 bytes
Picture Number:  177	 QP:   27  [ PSNR-Y: 44.32 dB,	PSNR-U: 50.56 dB,	PSNR-V: 51.29 dB,	MSE-Y: 2.41,	MSE-U: 0.57,	MSE-V: 0.48,	SSIM-Y: 0.98079,	SSIM-U: 0.99352,	SSIM-V: 0.99448 ]	  12087 bytes
Picture Number:  178	 QP:   25  [ PSNR-Y: 44.52 dB,	PSNR-U: 50.70 dB,	PSNR-V: 51.20 dB,	MSE-Y: 2.30,	MSE-U: 0.55,	MSE-V: 0.49,	SSIM-Y: 0.98087,	SSIM-U: 0.99368,	SSIM-V: 0.99450 ]	      5 bytes
Picture Number:  179	 QP:   27  [ PSNR-Y: 44.11 dB,	PSNR-U: 50.53 dB,	PSNR-V: 51.08 dB,	MSE-Y: 2.53,	MSE-U: 0.58,	MSE-V: 0.51,	SSIM-Y: 0.98025,	SSIM-U: 0.99361,	SSIM-V: 0.99449 ]	    781 bytes
Picture Number:  180	 QP:   23  [ PSNR-Y: 44.50 dB,	PSNR-U: 50.50 dB,	PSNR-V: 51.14 dB,	MSE-Y: 2.31,	MSE-U: 0.58,	MSE-V: 0.50,	SSIM-Y: 0.98006,	SSIM-U: 0.99347,	SSIM-V: 0.99442 ]	      5 bytes
Picture Number:  181	 QP:   27  [ PSNR-Y: 43.86 dB,	PSNR-U: 50.46 dB,	PSNR-V: 50.96 dB,	MSE-Y: 2.68,	MSE-U: 0.58,	MSE-V: 0.52,	SSIM-Y: 0.97916,	SSIM-U: 0.99336,	SSIM-V: 0.99420 ]	   2848 bytes
Picture Number:  182	 QP:   25  [ PSNR-Y: 44.18 dB,	PSNR-U: 50.54 dB,	PSNR-V: 51.09 dB,	MSE-Y: 2.49,	MSE-U: 0.57,	MSE-V: 0.51,	SSIM-Y: 0.97976,	SSIM-U: 0.99341,	SSIM-V: 0.99427 ]	      5 bytes
Picture Number:  183	 QP:   27  [ PSNR-Y: 43.80 dB,	PSNR-U: 50.35 dB,	PSNR-V: 50.86 dB,	MSE-Y: 2.71,	MSE-U: 0.60,	MSE-V: 0.53,	SSIM-Y: 0.97915,	SSIM-U: 0.99316,	SSIM-V: 0.99411 ]	    782 bytes
Picture Number:  184	 QP:   19  [ PSNR-Y: 44.78 dB,	PSNR-U: 50.44 dB,	PSNR-V: 51.09 dB,	MSE-Y: 2.16,	MSE-U: 0.59,	MSE-V: 0.51,	SSIM-Y: 0.98025,	SSIM-U: 0.99314,	SSIM-V: 0.99414 ]	      5 bytes
Picture Number:  185	 QP:   27  [ PSNR-Y: 43.75 dB,	PSNR-U: 50.34 dB,	PSNR-V: 50.85 dB,	MSE-Y: 2.74,	MSE-U: 0.60,	MSE-V: 0.53,	SSIM-Y: 0.97879,	SSIM-U: 0.99302,	SSIM-V: 0.99401 ]	   6308 bytes
Picture Number:  186	 QP:   25  [ PSNR-Y: 44.00 dB,	PSNR-U: 50.53 dB,	PSNR-V: 50.97 dB,	MSE-Y: 2.59,	MSE-U: 0.58,	MSE-V: 0.52,	SSIM-Y: 0.97919,	SSIM-U: 0.99316,	SSIM-V: 0.99390 ]	      5 bytes
Picture Number:  187	 QP:   27  [ PSNR-Y: 43.87 dB,	PSNR-U: 50.70 dB,	PSNR-V: 51.12 dB,	MSE-Y: 2.67,	MSE-U: 0.55,	MSE-V: 0.50,	SSIM-Y: 0.97988,	SSIM-U: 0.99348,	SSIM-V: 0.99422 ]	    732 bytes
Picture Number:  188	 QP:   23  [ PSNR-Y: 44.55 dB,	PSNR-U: 50.87 dB,	PSNR-V: 51.42 dB,	MSE-Y: 2.28,	MSE-U: 0.53,	MSE-V: 0.47,	SSIM-Y: 0.98082,	SSIM-U: 0.99357,	SSIM-V: 0.99437 ]	      5 bytes
Picture Number:  189	 QP:   27  [ PSNR-Y: 43.98 dB,	PSNR-U: 50.98 dB,	PSNR-V: 51.45 dB,	MSE-Y: 2.60,	MSE-U: 0.52,	MSE-V: 0.47,	SSIM-Y: 0.98017,	SSIM-U: 0.99378,	SSIM-V: 0.99441 ]	   2458 bytes
Picture Number:  190	 QP:   25  [ PSNR-Y: 44.42 dB,	PSNR-U: 50.98 dB,	PSNR-V: 51.59 dB,	MSE-Y: 2.35,	MSE-U: 0.52,	MSE-V: 0.45,	SSIM-Y: 0.98110,	SSIM-U: 0.99384,	SSIM-V: 0.99460 ]	      5 bytes
Picture Number:  191	 QP:   27  [ PSNR-Y: 44.23 dB,	PSNR-U: 51.18 dB,	PSNR-V: 51.88 dB,	MSE-Y: 2.45,	MSE-U: 0.50,	MSE-V: 0.42,	SSIM-Y: 0.98078,	SSIM-U: 0.99407,	SSIM-V: 0.99486 ]	    788 bytes
Picture Number:  192	 QP:    7  [ PSNR-Y: 44.71 dB,	PSNR-U: 51.44 dB,	PSNR-V: 51.94 dB,	MSE-Y: 2.20,	MSE-U: 0.47,	MSE-V: 0.42,	SSIM-Y: 0.98082,	SSIM-U: 0.99427,	SSIM-V: 0.99486 ]	      5 bytes
Picture Number:  193	 QP:   27  [ PSNR-Y: 44.35 dB,	PSNR-U: 51.28 dB,	PSNR-V: 51.85 dB,	MSE-Y: 2.39,	MSE-U: 0.48,	MSE-V: 0.42,	SSIM-Y: 0.98166,	SSIM-U: 0.99414,	SSIM-V: 0.99484 ]	  43296 bytes
Picture Number:  194	 QP:   25  [ PSNR-Y: 44.37 dB,	PSNR-U: 50.98 dB,	PSNR-V: 51.94 dB,	MSE-Y: 2.38,	MSE-U: 0.52,	MSE-V: 0.42,	SSIM-Y: 0.98140,	SSIM-U: 0.99386,	SSIM-V: 0.99491 ]	      5 bytes
Picture Number:  195	 QP:   27  [ PSNR-Y: 43.97 dB,	PSNR-U: 50.89 dB,	PSNR-V: 51.71 dB,	MSE-Y: 2.61,	MSE-U: 0.53,	MSE-V: 0.44,	SSIM-Y: 0.98117,	SSIM-U: 0.99374,	SSIM-V: 0.99467 ]	    918 bytes
Picture Number:  196	 QP:   23  [ PSNR-Y: 44.57 dB,	PSNR-U: 50.89 dB,	PSNR-V: 51.65 dB,	MSE-Y: 2.27,	MSE-U: 0.53,	MSE-V: 0.44,	SSIM-Y: 0.98166,	SSIM-U: 0.99369,	SSIM-V: 0.99466 ]	      5 bytes
Picture Number:  197	 QP:   27  [ PSNR-Y: 43.87 dB,	PSNR-U: 50.71 dB,	PSNR-V: 51.62 dB,	MSE-Y: 2.67,	MSE-U: 0.55,	MSE-V: 0.45,	SSIM-Y: 0.98081,	SSIM-U: 0.99359,	SSIM-V: 0.99468 ]	   2904 bytes
Picture Number:  198	 QP:   25  [ PSNR-Y: 44.22 dB,	PSNR-U: 50.86 dB,	PSNR-V: 51.54 dB,	MSE-Y: 2.46,	MSE-U: 0.53,	MSE-V: 0.46,	SSIM-Y: 0.98130,	SSIM-U: 0.99369,	SSIM-V: 0.99462 ]	      5 bytes
Picture Number:  199	 QP:   27  [ PSNR-Y: 43.83 dB,	PSNR-U: 50.70 dB,	PSNR-V: 51.46 dB,	MSE-Y: 2.69,	MSE-U: 0.55,	MSE-V: 0.46,	SSIM-Y: 0.98036,	SSIM-U: 0.99356,	SSIM-V: 0.99460 ]	    763 bytes
Picture Number:  200	 QP:   19  [ PSNR-Y: 45.04 dB,	PSNR-U: 50.75 dB,	PSNR-V: 51.43 dB,	MSE-Y: 2.04,	MSE-U: 0.55,	MSE-V: 0.47,	SSIM-Y: 0.98230,	SSIM-U: 0.99362,	SSIM-V: 0.99454 ]	      5 bytes
Picture Number:  201	 QP:   27  [ PSNR-Y: 43.75 dB,	PSNR-U: 50.59 dB,	PSNR-V: 51.35 dB,	MSE-Y: 2.74,	MSE-U: 0.57,	MSE-V: 0.48,	SSIM-Y: 0.97948,	SSIM-U: 0.99352,	SSIM-V: 0.99449 ]	   6609 bytes
Picture Number:  202	 QP:   25  [ PSNR-Y: 43.95 dB,	PSNR-U: 50.54 dB,	PSNR-V: 51.20 dB,	MSE-Y: 2.62,	MSE-U: 0.57,	MSE-V: 0.49,	SSIM-Y: 0.97957,	SSIM-U: 0.99331,	SSIM-V: 0.99433 ]	      5 bytes
Picture Number:  203	 QP:   27  [ PSNR-Y: 43.68 dB,	PSNR-U: 50.57 dB,	PSNR-V: 51.36 dB,	MSE-Y: 2.79,	MSE-U: 0.57,	MSE-V: 0.48,	SSIM-Y: 0.97923,	SSIM-U: 0.99347,	SSIM-V: 0.99450 ]	    763 bytes
Picture Number:  204	 QP:   23  [ PSNR-Y: 44.39 dB,	PSNR-U: 50.53 dB,	PSNR-V: 51.29 dB,	MSE-Y: 2.37,	MSE-U: 0.58,	MSE-V: 0.48,	SSIM-Y: 0.98005,	SSIM-U: 0.99337,	SSIM-V: 0.99451 ]	      5 bytes
Picture Number:  205	 QP:   27  [ PSNR-Y: 43.72 dB,	PSNR-U: 50.65 dB,	PSNR-V: 51.17 dB,	MSE-Y: 2.76,	MSE-U: 0.56,	MSE-V: 0.50,	SSIM-Y: 0.97915,	SSIM-U: 0.99352,	SSIM-V: 0.99444 ]	   2964 bytes
Picture Number:  206	 QP:   25  [ PSNR-Y: 44.18 dB,	PSNR-U: 50.64 dB,	PSNR-V: 51.16 dB,	MSE-Y: 2.48,	MSE-U: 0.56,	MSE-V: 0.50,	SSIM-Y: 0.97975,	SSIM-U: 0.99352,	SSIM-V: 0.99450 ]	      5 bytes
Picture Number:  207	 QP:   27  [ PSNR-Y: 44.03 dB,	PSNR-U: 50.79 dB,	PSNR-V: 51.36 dB,	MSE-Y: 2.57,	MSE-U: 0.54,	MSE-V: 0.48,	SSIM-Y: 0.97982,	SSIM-U: 0.99378,	SSIM-V: 0.99469 ]	    899 bytes
Picture Number:  208	 QP:   12  [ PSNR-Y: 44.61 dB,	PSNR-U: 50.75 dB,	PSNR-V: 51.38 dB,	MSE-Y: 2.25,	MSE-U: 0.55,	MSE-V: 0.47,	SSIM-Y: 0.98036,	SSIM-U: 0.99373,	SSIM-V: 0.99470 ]	      5 bytes
Picture Number:  209	 QP:   27  [ PSNR-Y: 44.03 dB,	PSNR-U: 50.61 dB,	PSNR-V: 51.21 dB,	MSE-Y: 2.57,	MSE-U: 0.56,	MSE-V: 0.49,	SSIM-Y: 0.97991,	SSIM-U: 0.99356,	SSIM-V: 0.99459 ]	  13849 bytes
Picture Number:  210	 QP:   25  [ PSNR-Y: 44.20 dB,	PSNR-U: 50.60 dB,	PSNR-V: 51.17 dB,	MSE-Y: 2.47,	MSE-U: 0.57,	MSE-V: 0.50,	SSIM-Y: 0.97993,	SSIM-U: 0.99352,	SSIM-V: 0.99463 ]	      5 bytes
Picture Number:  211	 QP:   27  [ PSNR-Y: 43.80 dB,	PSNR-U: 50.55 dB,	PSNR-V: 51.06 dB,	MSE-Y: 2.71,	MSE-U: 0.57,	MSE-V: 0.51,	SSIM-Y: 0.97947,	SSIM-U: 0.99351,	SSIM-V: 0.99453 ]	   1017 bytes
Picture Number:  212	 QP:   23  [ PSNR-Y: 44.57 dB,	PSNR-U: 50.62 dB,	PSNR-V: 51.08 dB,	MSE-Y: 2.27,	MSE-U: 0.56,	MSE-V: 0.51,	SSIM-Y: 0.98119,	SSIM-U: 0.99369,	SSIM-V: 0.99459 ]	      5 bytes
Picture Number:  213	 QP:   27  [ PSNR-Y: 43.91 dB,	PSNR-U: 50.81 dB,	PSNR-V: 51.01 dB,	MSE-Y: 2.64,	MSE-U: 0.54,	MSE-V: 0.52,	SSIM-Y: 0.98078,	SSIM-U: 0.99394,	SSIM-V: 0.99470 ]	   3468 bytes
Picture Number:  214	 QP:   25  [ PSNR-Y: 44.20 dB,	PSNR-U: 50.72 dB,	PSNR-V: 50.94 dB,	MSE-Y: 2.47,	MSE-U: 0.55,	MSE-V: 0.52,	SSIM-Y: 0.98091,	SSIM-U: 0.99379,	SSIM-V: 0.99452 ]	      5 bytes
Picture Number:  215	 QP:   27  [ PSNR-Y: 43.73 dB,	PSNR-U: 50.40 dB,	PSNR-V: 50.67 dB,	MSE-Y: 2.75,	MSE-U: 0.59,	MSE-V: 0.56,	SSIM-Y: 0.97964,	SSIM-U: 0.99336,	SSIM-V: 0.99417 ]	   1065 bytes
Picture Number:  216	 QP:   19  [ PSNR-Y: 44.98 dB,	PSNR-U: 50.72 dB,	PSNR-V: 51.09 dB,	MSE-Y: 2.07,	MSE-U: 0.55,	MSE-V: 0.51,	SSIM-Y: 0.98191,	SSIM-U: 0.99370,	SSIM-V: 0.99451 ]	      5 bytes
Picture Number:  217	 QP:   27  [ PSNR-Y: 43.77 dB,	PSNR-U: 50.70 dB,	PSNR-V: 50.97 dB,	MSE-Y: 2.73,	MSE-U: 0.55,	MSE-V: 0.52,	SSIM-Y: 0.98029,	SSIM-U: 0.99367,	SSIM-V: 0.99453 ]	   7695 bytes
Picture Number:  218	 QP:   25  [ PSNR-Y: 43.86 dB,	PSNR-U: 50.49 dB,	PSNR-V: 50.65 dB,	MSE-Y: 2.67,	MSE-U: 0.58,	MSE-V: 0.56,	SSIM-Y: 0.97898,	SSIM-U: 0.99341,	SSIM-V: 0.99407 ]	      5 bytes
Picture Number:  219	 QP:   27  [ PSNR-Y: 43.82 dB,	PSNR-U: 50.80 dB,	PSNR-V: 51.02 dB,	MSE-Y: 2.70,	MSE-U: 0.54,	MSE-V: 0.51,	SSIM-Y: 0.98094,	SSIM-U: 0.99394,	SSIM-V: 0.99466 ]	    973 bytes
Picture Number:  220	 QP:   23  [ PSNR-Y: 44.49 dB,	PSNR-U: 50.76 dB,	PSNR-V: 51.13 dB,	MSE-Y: 2.31,	MSE-U: 0.55,	MSE-V: 0.50,	SSIM-Y: 0.98133,	SSIM-U: 0.99377,	SSIM-V: 0.99464 ]	      5 bytes
Picture Number:  221	 QP:   27  [ PSNR-Y: 43.70 dB,	PSNR-U: 50.82 dB,	PSNR-V: 51.17 dB,	MSE-Y: 2.78,	MSE-U: 0.54,	MSE-V: 0.50,	SSIM-Y: 0.97991,	SSIM-U: 0.99384,	SSIM-V: 0.99471 ]	   3335 bytes
Picture Number:  222	 QP:   25  [ PSNR-Y: 44.16 dB,	PSNR-U: 50.80 dB,	PSNR-V: 51.25 dB,	MSE-Y: 2.49,	MSE-U: 0.54,	MSE-V: 0.49,	SSIM-Y: 0.98054,	SSIM-U: 0.99375,	SSIM-V: 0.99471 ]	      5 bytes
Picture Number:  223	 QP:   27  [ PSNR-Y: 44.00 dB,	PSNR-U: 51.07 dB,	PSNR-V: 51.56 dB,	MSE-Y: 2.59,	MSE-U: 0.51,	MSE-V: 0.45,	SSIM-Y: 0.98058,	SSIM-U: 0.99411,	SSIM-V: 0.99507 ]	    988 bytes
Picture Number:  224	 QP:    7  [ PSNR-Y: 44.76 dB,	PSNR-U: 51.31 dB,	PSNR-V: 51.75 dB,	MSE-Y: 2.17,	MSE-U: 0.48,	MSE-V: 0.43,	SSIM-Y: 0.98184,	SSIM-U: 0.99437,	SSIM-V: 0.99519 ]	      5 bytes
Picture Number:  225	 QP:   27  [ PSNR-Y: 44.01 dB,	PSNR-U: 51.00 dB,	PSNR-V: 51.47 dB,	MSE-Y: 2.58,	MSE-U: 0.52,	MSE-V: 0.46,	SSIM-Y: 0.98113,	SSIM-U: 0.99406,	SSIM-V: 0.99512 ]	  47630 bytes
Picture Number:  226	 QP:   25  [ PSNR-Y: 44.20 dB,	PSNR-U: 50.87 dB,	PSNR-V: 51.29 dB,	MSE-Y: 2.47,	MSE-U: 0.53,	MSE-V: 0.48,	SSIM-Y: 0.98155,	SSIM-U: 0.99384,	SSIM-V: 0.99480 ]	      5 bytes
Picture Number:  227	 QP:   27  [ PSNR-Y: 43.48 dB,	PSNR-U: 50.32 dB,	PSNR-V: 50.81 dB,	MSE-Y: 2.92,	MSE-U: 0.60,	MSE-V: 0.54,	SSIM-Y: 0.97920,	SSIM-U: 0.99307,	SSIM-V: 0.99425 ]	   1053 bytes
Picture Number:  228	 QP:   23  [ PSNR-Y: 44.23 dB,	PSNR-U: 50.50 dB,	PSNR-V: 50.95 dB,	MSE-Y: 2.46,	MSE-U: 0.58,	MSE-V: 0.52,	SSIM-Y: 0.98086,	SSIM-U: 0.99341,	SSIM-V: 0.99453 ]	      5 bytes
Picture Number:  229	 QP:   27  [ PSNR-Y: 43.39 dB,	PSNR-U: 50.27 dB,	PSNR-V: 50.81 dB,	MSE-Y: 2.98,	MSE-U: 0.61,	MSE-V: 0.54,	SSIM-Y: 0.97913,	SSIM-U: 0.99306,	SSIM-V: 0.99443 ]	   3672 bytes
Picture Number:  230	 QP:   25  [ PSNR-Y: 43.60 dB,	PSNR-U: 50.16 dB,	PSNR-V: 50.51 dB,	MSE-Y: 2.84,	MSE-U: 0.63,	MSE-V: 0.58,	SSIM-Y: 0.97851,	SSIM-U: 0.99286,	SSIM-V: 0.99411 ]	      5 bytes
Picture Number:  231	 QP:   27  [ PSNR-Y: 43.35 dB,	PSNR-U: 50.02 dB,	PSNR-V: 50.49 dB,	MSE-Y: 3.01,	MSE-U: 0.65,	MSE-V: 0.58,	SSIM-Y: 0.97887,	SSIM-U: 0.99275,	SSIM-V: 0.99407 ]	   1047 bytes
Picture Number:  232	 QP:   19  [ PSNR-Y: 44.54 dB,	PSNR-U: 50.24 dB,	PSNR-V: 50.75 dB,	MSE-Y: 2.29,	MSE-U: 0.61,	MSE-V: 0.55,	SSIM-Y: 0.98088,	SSIM-U: 0.99300,	SSIM-V: 0.99425 ]	      5 bytes
Picture Number:  233	 QP:   27  [ PSNR-Y: 43.19 dB,	PSNR-U: 49.95 dB,	PSNR-V: 50.61 dB,	MSE-Y: 3.12,	MSE-U: 0.66,	MSE-V: 0.56,	SSIM-Y: 0.97813,	SSIM-U: 0.99253,	SSIM-V: 0.99405 ]	   8836 bytes
Picture Number:  234	 QP:   25  [ PSNR-Y: 43.47 dB,	PSNR-U: 49.94 dB,	PSNR-V: 50.45 dB,	MSE-Y: 2.92,	MSE-U: 0.66,	MSE-V: 0.59,	SSIM-Y: 0.97880,	SSIM-U: 0.99251,	SSIM-V: 0.99385 ]	      5 bytes
Picture Number:  235	 QP:   27  [ PSNR-Y: 43.10 dB,	PSNR-U: 49.95 dB,	PSNR-V: 50.39 dB,	MSE-Y: 3.18,	MSE-U: 0.66,	MSE-V: 0.59,	SSIM-Y: 0.97794,	SSIM-U: 0.99249,	SSIM-V: 0.99389 ]	   1070 bytes
Picture Number:  236	 QP:   23  [ PSNR-Y: 43.83 dB,	PSNR-U: 49.84 dB,	PSNR-V: 50.50 dB,	MSE-Y: 2.69,	MSE-U: 0.67,	MSE-V: 0.58,	SSIM-Y: 0.97937,	SSIM-U: 0.99228,	SSIM-V: 0.99385 ]	      5 bytes
Picture Number:  237	 QP:   27  [ PSNR-Y: 43.02 dB,	PSNR-U: 49.86 dB,	PSNR-V: 50.43 dB,	MSE-Y: 3.24,	MSE-U: 0.67,	MSE-V: 0.59,	SSIM-Y: 0.97767,	SSIM-U: 0.99231,	SSIM-V: 0.99361 ]	   3951 bytes
Picture Number:  238	 QP:   25  [ PSNR-Y: 43.67 dB,	PSNR-U: 49.90 dB,	PSNR-V: 50.57 dB,	MSE-Y: 2.79,	MSE-U: 0.67,	MSE-V: 0.57,	SSIM-Y: 0.97964,	SSIM-U: 0.99223,	SSIM-V: 0.99367 ]	      5 bytes
Picture Number:  239	 QP:   27  [ PSNR-Y: 43.31 dB,	PSNR-U: 49.91 dB,	PSNR-V: 50.54 dB,	MSE-Y: 3.03,	MSE-U: 0.66,	MSE-V: 0.57,	SSIM-Y: 0.97864,	SSIM-U: 0.99223,	SSIM-V: 0.99349 ]	   1106 bytes
Picture Number:  240	 QP:   12  [ PSNR-Y: 44.17 dB,	PSNR-U: 50.10 dB,	PSNR-V: 50.68 dB,	MSE-Y: 2.49,	MSE-U: 0.63,	MSE-V: 0.56,	SSIM-Y: 0.98035,	SSIM-U: 0.99246,	SSIM-V: 0.99368 ]	      5 bytes
Picture Number:  241	 QP:   27  [ PSNR-Y: 43.50 dB,	PSNR-U: 50.09 dB,	PSNR-V: 50.72 dB,	MSE-Y: 2.90,	MSE-U: 0.64,	MSE-V: 0.55,	SSIM-Y: 0.97998,	SSIM-U: 0.99248,	SSIM-V: 0.99372 ]	  16163 bytes
Picture Number:  242	 QP:   25  [ PSNR-Y: 43.72 dB,	PSNR-U: 50.00 dB,	PSNR-V: 50.75 dB,	MSE-Y: 2.76,	MSE-U: 0.65,	MSE-V: 0.55,	SSIM-Y: 0.98028,	SSIM-U: 0.99229,	SSIM-V: 0.99366 ]	      5 bytes
Picture Number:  243	 QP:   27  [ PSNR-Y: 43.19 dB,	PSNR-U: 49.98 dB,	PSNR-V: 50.63 dB,	MSE-Y: 3.12,	MSE-U: 0.65,	MSE-V: 0.56,	SSIM-Y: 0.97926,	SSIM-U: 0.99223,	SSIM-V: 0.99355 ]	   1214 bytes
Picture Number:  244	 QP:   23  [ PSNR-Y: 44.04 dB,	PSNR-U: 49.93 dB,	PSNR-V: 50.73 dB,	MSE-Y: 2.57,	MSE-U: 0.66,	MSE-V: 0.55,	SSIM-Y: 0.98076,	SSIM-U: 0.99218,	SSIM-V: 0.99373 ]	      5 bytes
Picture Number:  245	 QP:   27  [ PSNR-Y: 43.14 dB,	PSNR-U: 50.02 dB,	PSNR-V: 50.76 dB,	MSE-Y: 3.15,	MSE-U: 0.65,	MSE-V: 0.55,	SSIM-Y: 0.97905,	SSIM-U: 0.99230,	SSIM-V: 0.99375 ]	   4097 bytes
Picture Number:  246	 QP:   25  [ PSNR-Y: 43.63 dB,	PSNR-U: 49.81 dB,	PSNR-V: 50.70 dB,	MSE-Y: 2.82,	MSE-U: 0.68,	MSE-V: 0.55,	SSIM-Y: 0.97995,	SSIM-U: 0.99204,	SSIM-V: 0.99367 ]	      5 bytes
Picture Number:  247	 QP:   27  [ PSNR-Y: 43.19 dB,	PSNR-U: 49.95 dB,	PSNR-V: 50.72 dB,	MSE-Y: 3.12,	MSE-U: 0.66,	MSE-V: 0.55,	SSIM-Y: 0.97937,	SSIM-U: 0.99230,	SSIM-V: 0.99377 ]	   1116 bytes
Picture Number:  248	 QP:   19  [ PSNR-Y: 44.51 dB,	PSNR-U: 50.01 dB,	PSNR-V: 50.70 dB,	MSE-Y: 2.30,	MSE-U: 0.65,	MSE-V: 0.55,	SSIM-Y: 0.98108,	SSIM-U: 0.99233,	SSIM-V: 0.99370 ]	      5 bytes
Picture Number:  249	 QP:   27  [ PSNR-Y: 43.16 dB,	PSNR-U: 49.93 dB,	PSNR-V: 50.60 dB,	MSE-Y: 3.14,	MSE-U: 0.66,	MSE-V: 0.57,	SSIM-Y: 0.97878,	SSIM-U: 0.99224,	SSIM-V: 0.99367 ]	   8869 bytes
Picture Number:  250	 QP:   25  [ PSNR-Y: 43.53 dB,	PSNR-U: 50.04 dB,	PSNR-V: 50.47 dB,	MSE-Y: 2.88,	MSE-U: 0.64,	MSE-V: 0.58,	SSIM-Y: 0.97895,	SSIM-U: 0.99240,	SSIM-V: 0.99346 ]	      5 bytes
Picture Number:  251	 QP:   27  [ PSNR-Y: 43.25 dB,	PSNR-U: 50.22 dB,	PSNR-V: 50.60 dB,	MSE-Y: 3.08,	MSE-U: 0.62,	MSE-V: 0.57,	SSIM-Y: 0.97877,	SSIM-U: 0.99274,	SSIM-V: 0.99376 ]	   1173 bytes
Picture Number:  252	 QP:   23  [ PSNR-Y: 44.02 dB,	PSNR-U: 50.10 dB,	PSNR-V: 50.65 dB,	MSE-Y: 2.58,	MSE-U: 0.63,	MSE-V: 0.56,	SSIM-Y: 0.97965,	SSIM-U: 0.99259,	SSIM-V: 0.99379 ]	      5 bytes
Picture Number:  253	 QP:   27  [ PSNR-Y: 43.20 dB,	PSNR-U: 50.36 dB,	PSNR-V: 50.72 dB,	MSE-Y: 3.11,	MSE-U: 0.60,	MSE-V: 0.55,	SSIM-Y: 0.97798,	SSIM-U: 0.99294,	SSIM-V: 0.99399 ]	   3819 bytes
Picture Number:  254	 QP:   25  [ PSNR-Y: 43.74 dB,	PSNR-U: 50.43 dB,	PSNR-V: 50.86 dB,	MSE-Y: 2.75,	MSE-U: 0.59,	MSE-V: 0.53,	SSIM-Y: 0.97890,	SSIM-U: 0.99307,	SSIM-V: 0.99416 ]	      5 bytes
Picture Number:  255	 QP:   27  [ PSNR-Y: 43.44 dB,	PSNR-U: 50.58 dB,	PSNR-V: 50.92 dB,	MSE-Y: 2.95,	MSE-U: 0.57,	MSE-V: 0.53,	SSIM-Y: 0.97861,	SSIM-U: 0.99322,	SSIM-V: 0.99420 ]	   1131 bytes
Picture Number:  256	 QP:    7  [ PSNR-Y: 44.41 dB,	PSNR-U: 50.90 dB,	PSNR-V: 51.43 dB,	MSE-Y: 2.36,	MSE-U: 0.53,	MSE-V: 0.47,	SSIM-Y: 0.98039,	SSIM-U: 0.99359,	SSIM-V: 0.99460 ]	      5 bytes
Picture Number:  257	 QP:   27  [ PSNR-Y: 43.52 dB,	PSNR-U: 50.62 dB,	PSNR-V: 51.05 dB,	MSE-Y: 2.89,	MSE-U: 0.56,	MSE-V: 0.51,	SSIM-Y: 0.97879,	SSIM-U: 0.99325,	SSIM-V: 0.99427 ]	  44975 bytes
Picture Number:  258	 QP:   25  [ PSNR-Y: 43.91 dB,	PSNR-U: 50.73 dB,	PSNR-V: 51.16 dB,	MSE-Y: 2.64,	MSE-U: 0.55,	MSE-V: 0.50,	SSIM-Y: 0.98036,	SSIM-U: 0.99336,	SSIM-V: 0.99436 ]	      5 bytes
Picture Number:  259	 QP:   27  [ PSNR-Y: 43.58 dB,	PSNR-U: 50.67 dB,	PSNR-V: 51.23 dB,	MSE-Y: 2.85,	MSE-U: 0.56,	MSE-V: 0.49,	SSIM-Y: 0.98014,	SSIM-U: 0.99328,	SSIM-V: 0.99456 ]	   1095 bytes
Picture Number:  260	 QP:   23  [ PSNR-Y: 44.39 dB,	PSNR-U: 50.66 dB,	PSNR-V: 51.00 dB,	MSE-Y: 2.37,	MSE-U: 0.56,	MSE-V: 0.52,	SSIM-Y: 0.98096,	SSIM-U: 0.99327,	SSIM-V: 0.99434 ]	      5 bytes
Picture Number:  261	 QP:   27  [ PSNR-Y: 43.58 dB,	PSNR-U: 50.61 dB,	PSNR-V: 50.93 dB,	MSE-Y: 2.85,	MSE-U: 0.57,	MSE-V: 0.52,	SSIM-Y: 0.97981,	SSIM-U: 0.99335,	SSIM-V: 0.99433 ]	   3549 bytes
Picture Number:  262	 QP:   25  [ PSNR-Y: 43.88 dB,	PSNR-U: 50.51 dB,	PSNR-V: 51.01 dB,	MSE-Y: 2.66,	MSE-U: 0.58,	MSE-V: 0.51,	SSIM-Y: 0.97988,	SSIM-U: 0.99314,	SSIM-V: 0.99435 ]	      5 bytes
Picture Number:  263	 QP:   27  [ PSNR-Y: 43.56 dB,	PSNR-U: 50.54 dB,	PSNR-V: 51.05 dB,	MSE-Y: 2.86,	MSE-U: 0.57,	MSE-V: 0.51,	SSIM-Y: 0.97939,	SSIM-U: 0.99328,	SSIM-V: 0.99441 ]	   1035 bytes
